"","eventid","extended","region_txt","multiple","success","targtype1_txt","natlty1_txt","gname","nperps","claimmode_txt","weaptype1_txt","nkill","nkillter","nwound","nwoundte","property","ishostkid","nhostkid","nhours","ndays","kidhijcountry","hostkidoutcome_txt","ransom","ransomamt","nreleased","INT_IDEO","date"
"78650","200508020007","0","South Asia","0","1","Private Citizens & Property","India","Unknown",NA,"","Firearms",1,0,0,0,"0","1",1,NA,-99,"Unknown","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2005-08-02"
"78652","200508020009","0","South Asia","0","1","Private Citizens & Property","India","Unknown",NA,"","Firearms",1,0,0,0,"0","1",1,NA,-99,"Unknown","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2005-08-02"
"78659","200508020016","1","Middle East & North Africa","0","1","Business","Canada","Unknown",NA,"","Firearms",1,0,0,0,"-9","1",1,NA,3,"Unknown","Hostage(s) killed (not during rescue attempt)","1",250000,0,"-9","2005-08-02"
"78667","200508030005","0","South Asia","0","1","Police","India","Unknown",NA,"","Unknown",1,0,0,0,"0","1",1,NA,-99,"India","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2005-08-03"
"78668","200508030006","0","South Asia","0","1","Military","India","Unknown",NA,"","Melee",1,0,0,0,"0","1",1,NA,-99,"India","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2005-08-03"
"78720","200508080006","1","Middle East & North Africa","0","1","Government (Diplomatic)","Multinational","Unknown",NA,"","Firearms",0,0,0,0,"0","1",3,NA,-99,"Unknown","Successful Rescue","0",NA,3,"-9","2005-08-08"
"78727","200508100001","1","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",NA,"Unknown","Firearms",1,0,0,0,"0","1",1,NA,-99,"Unknown","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2005-08-10"
"78733","200508100007","1","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",0,0,0,0,"0","1",1,NA,-99,"Unknown","Unknown","0",NA,-99,"-9","2005-08-10"
"78747","200508110007","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Firearms",1,0,0,0,"0","1",1,NA,-99,"Unknown","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2005-08-11"
"78760","200508130002","1","Middle East & North Africa","0","1","Private Citizens & Property","Multinational","Unknown",NA,"","Unknown",0,0,0,0,"0","1",16,NA,9,"Iraq","Hostage(s) released by perpetrators","1",204883,16,"-9","2005-08-13"
"78763","200508130005","1","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",1,0,0,0,"0","1",1,NA,9,"Unknown","Hostage(s) killed (not during rescue attempt)","1",-99,0,"-9","2005-08-13"
"78770","200508140006","1","Middle East & North Africa","0","1","Business","Iraq","Unknown",NA,"","Firearms",0,0,0,0,"0","1",1,NA,11,"Iraq","Hostage(s) released by perpetrators","1",-99,1,"-9","2005-08-14"
"78772","200508140008","0","South Asia","0","1","Private Citizens & Property","India","Lashkar-e-Taiba (LeT)",NA,"","Firearms",0,0,0,0,"0","1",1,NA,-99,"India","Hostage(s) released by perpetrators","0",NA,1,"1","2005-08-14"
"78773","200508140009","1","Middle East & North Africa","0","1","Journalists & Media","France","Unknown",3,"","Firearms",0,0,0,0,"0","1",1,NA,8,"Palestine","Hostage(s) released by perpetrators","0",NA,1,"-9","2005-08-14"
"78776","200508150001","1","South Asia","0","1","Business","Turkey","Taliban",NA,"Unknown","Unknown",0,0,0,0,"0","1",5,NA,4,"Afghanistan","Hostage(s) released by perpetrators","0",NA,5,"1","2005-08-15"
"78812","200508200006","1","Middle East & North Africa","1","1","Government (General)","Iraq","Unknown",NA,"","Firearms",0,0,NA,0,"0","1",1,NA,-99,"Unknown","Unknown","0",NA,-99,"-9","2005-08-20"
"78826","200508210004","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"Unknown","Unknown","0",NA,-99,"-9","2005-08-21"
"78828","200508210006","1","Middle East & North Africa","0","1","Business","Turkey","Unknown",4,"","Firearms",0,0,0,0,"0","1",2,NA,-99,"Unknown","Unknown","0",NA,-99,"-9","2005-08-21"
"78890","200508310001","1","South Asia","0","1","Private Citizens & Property","Great Britain","Taliban",NA,"","Firearms",4,0,NA,0,"0","1",2,NA,4,"Afghanistan","Hostage(s) killed (not during rescue attempt)","0",NA,-99,"1","2005-08-31"
"78918","200509070002","0","Middle East & North Africa","0","1","Private Citizens & Property","West Bank and Gaza Strip","Popular Resistance Committees",100,"Unknown","Firearms",1,0,0,0,"1","1",1,NA,NA,"Palestine","","0",NA,NA,"0","2005-09-07"
"78969","200509190004","0","Middle East & North Africa","0","1","Journalists & Media","Iraq","Unknown",NA,"","Firearms",1,0,0,0,"1","1",1,NA,NA,"Iraq","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2005-09-19"
"78971","200509200002","1","South Asia","0","1","Educational Institution","Nepal","Unknown",NA,"","Firearms",0,0,NA,NA,"-9","1",400,NA,NA,"Unknown","Unknown","0",NA,-99,"-9","2005-09-20"
"78974","200509210001","0","Southeast Asia","0","1","Military","Thailand","Unknown",NA,"","Melee",2,0,0,0,"-9","1",2,NA,NA,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2005-09-21"
"79018","200510010003","1","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",0,0,0,0,"0","1",1,NA,1,"Unknown","Hostage(s) released by perpetrators","0",NA,1,"-9","2005-10-01"
"79021","200510020002","1","South Asia","1","1","Educational Institution","Nepal","Maoists",NA,"Personal claim","Unknown",0,0,NA,0,"0","1",55,NA,-99,"Unknown","Unknown","0",NA,-99,"-9","2005-10-02"
"79022","200510020003","1","South Asia","1","1","Educational Institution","Nepal","Maoists",NA,"Personal claim","Unknown",0,0,0,0,"0","1",55,NA,-99,"Unknown","Unknown","0",NA,-99,"-9","2005-10-02"
"79023","200510020004","1","South Asia","1","1","Educational Institution","Nepal","Maoists",NA,"Personal claim","Unknown",0,0,0,0,"0","1",55,NA,-99,"Unknown","Unknown","0",NA,-99,"-9","2005-10-02"
"79024","200510020005","1","South Asia","1","1","Educational Institution","Nepal","Maoists",NA,"Personal claim","Unknown",0,0,0,0,"0","1",55,NA,-99,"Unknown","Unknown","0",NA,-99,"-9","2005-10-02"
"79025","200510020006","1","South Asia","1","1","Educational Institution","Nepal","Maoists",NA,"Personal claim","Unknown",0,0,0,0,"0","1",55,NA,-99,"Unknown","Unknown","0",NA,-99,"-9","2005-10-02"
"79026","200510020007","1","South Asia","1","1","Educational Institution","Nepal","Maoists",NA,"Personal claim","Unknown",0,0,0,0,"0","1",55,NA,-99,"Unknown","Unknown","0",NA,-99,"-9","2005-10-02"
"79088","200510180003","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Al-Qaida in Iraq",NA,"Video","Firearms",1,0,0,0,"0","1",1,NA,-99,"Unknown","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0",NA
"79094","200510190004","1","Middle East & North Africa","0","1","Journalists & Media","Ireland","Unknown",NA,"","Firearms",0,0,2,0,"0","1",1,NA,2,"Iraq","Hostage(s) released by perpetrators","0",NA,1,"-9","2005-10-19"
"79111","200510230002","1","South Asia","0","1","Private Citizens & Property","Nepal","Anti-Government Guerrillas",NA,"","Unknown",0,0,NA,0,"0","1",200,NA,-99,"Unknown","Unknown","0",NA,-99,"-9","2005-10-23"
"79122","200510240005","0","South Asia","0","1","Private Citizens & Property","Nepal","Maoists",NA,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"Unknown","Unknown","0",NA,-99,"-9","2005-10-24"
"79201","200511160003","1","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Salafist Group for Preaching and Fighting (GSPC)",-99,"","Unknown",NA,0,NA,0,"0","1",2,-99,-99,"","Unknown","-9",-99,-99,"0","2005-11-16"
"79213","200511190005","0","South Asia","0","1","Business","India","Taliban",NA,"Call (post-incident)","Firearms",1,0,NA,0,"0","1",4,NA,-99,"Unknown","Combination","0",NA,-99,"1","2005-11-19"
"79219","200511210002","0","Middle East & North Africa","0","1","Private Citizens & Property","Switzerland","Abida Tribe",NA,"Unknown","Firearms",0,0,0,0,"0","1",2,NA,1,"Yemen","Hostage(s) released by perpetrators","0",NA,2,"1","2005-11-21"
"79236","200512010002","1","Middle East & North Africa","0","1","Government (General)","Algeria","Salafist Group for Preaching and Fighting (GSPC)",-99,"Unknown","Firearms",0,0,0,0,"0","1",1,NA,1,"","Hostage(s) released by perpetrators","1",101250,1,"0","2005-12-01"
"79258","200512080001","1","South America","0","1","Private Citizens & Property","Colombia","National Liberation Army of Colombia (ELN)",NA,"","Firearms",2,0,0,0,"0","1",2,NA,NA,"Colombia","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2005-12-08"
"79259","200512080002","1","South America","0","1","Private Citizens & Property","Colombia","National Liberation Army of Colombia (ELN)",5,"","Firearms",0,0,0,0,"0","1",2,NA,12,"Colombia","Successful Rescue","1",27000,2,"0","2005-12-08"
"79284","200512140006","1","South Asia","0","1","Educational Institution","Afghanistan","Unknown",NA,"","Firearms",2,0,0,0,"0","1",2,NA,1,"Afghanistan","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2005-12-14"
"79293","200512170003","1","South Asia","1","1","Private Citizens & Property","Nepal","Maoists",NA,"","Unknown",0,0,NA,NA,"0","1",400,NA,-99,"Nepal","Unknown","0",NA,-99,"-9","2005-12-17"
"79298","200512180004","1","South Asia","0","1","Business","United States","Taliban",NA,"","Unknown",0,0,4,0,"1","1",4,NA,-99,"Afghanistan","Unknown","0",NA,-99,"1","2005-12-18"
"79307","200512210001","1","Middle East & North Africa","0","1","Tourists","Austria","Tribesmen",NA,"Unknown","Unknown",0,0,0,0,"0","1",2,NA,3,"Yemen","Hostage(s) released by perpetrators","0",NA,2,"-9","2005-12-21"
"79318","200512220006","1","Middle East & North Africa","0","1","Other","Iraq","Unknown",3,"","Firearms",0,0,0,0,"0","1",3,NA,-99,"Unknown","Unknown","0",NA,-99,"-9","2005-12-22"
"79333","200512260004","1","South Asia","1","1","Police","Afghanistan","Taliban",NA,"Unknown","Unknown",0,0,0,0,"0","1",2,NA,-99,"Unknown","Unknown","0",NA,-99,"0","2005-12-26"
"79339","200512290001","1","Middle East & North Africa","0","1","Government (Diplomatic)","Sudan","Al-Qaida in Iraq",NA,"Posted to website, blog, etc.","Unknown",0,0,0,0,"0","1",6,NA,2,"Iraq","Hostage(s) released by perpetrators","0",NA,5,"1","2005-12-29"
"79385","200601050007","0","Middle East & North Africa","0","1","Military","Iran","Jundallah (Iran)",NA,"Video","Unknown",NA,0,NA,0,"0","1",9,NA,4,"","Unknown","1",-99,-99,"1","2006-01-05"
"79395","200601070004","1","Middle East & North Africa","0","1","Journalists & Media","United States","Revenge Brigade",3,"Video","Firearms",1,0,0,0,"0","1",1,NA,82,"","Hostage(s) released by perpetrators","0",NA,1,"-9","2006-01-07"
"79408","200601110001","0","Sub-Saharan Africa","0","1","Business","Multinational","Unknown",NA,"","Firearms",0,0,0,0,"0","1",4,NA,-99,"","Unknown","0",NA,-99,"-9","2006-01-11"
"79411","200601110004","0","South Asia","0","1","Government (General)","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)",-99,"","Unknown",NA,0,NA,0,"0","1",2,-99,-99,"","Unknown","-9",NA,-99,"0","2006-01-11"
"79423","200601160003","1","South Asia","0","1","Educational Institution","Nepal","Maoists",4,"","Unknown",0,0,0,0,"0","1",50,NA,-99,"","Unknown","0",NA,NA,"-9","2006-01-16"
"79425","200601160005","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Firearms",31,0,0,0,"-9","1",35,NA,1,"","Combination","0",NA,NA,"-9","2006-01-16"
"79439","200601180005","0","Middle East & North Africa","0","1","Business","Multinational","Unknown",NA,"","Firearms",10,0,0,0,"-9","1",2,NA,NA,"","Unknown","0",NA,NA,"-9","2006-01-18"
"79440","200601180006","0","South Asia","0","1","Telecommunication","Nepal","Maoists",3,"","Explosives",0,0,0,0,"1","1",1,NA,NA,"","Hostage(s) released by perpetrators","0",NA,1,"-9","2006-01-18"
"79458","200601190010","0","South America","0","1","Business","Colombia","Revolutionary Armed Forces of Colombia (FARC)",NA,"","Unknown",1,0,0,0,"0","1",3,NA,4,"","Combination","0",NA,2,"0","2006-01-19"
"79496","200601220009","0","South Asia","0","1","Private Citizens & Property","Afghanistan","Taliban",NA,"","Firearms",0,0,NA,NA,"0","1",5,NA,-99,"","Hostage(s) released by perpetrators","0",NA,5,"0","2006-01-22"
"79497","200601220010","0","Southeast Asia","0","1","Telecommunication","Philippines","New People's Army (NPA)",30,"","Incendiary",0,0,0,0,"1","1",3,1,NA,"","Hostage(s) escaped (not during rescue attempt)","0",NA,3,"0","2006-01-22"
"79529","200601230024","1","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Salafist Group for Preaching and Fighting (GSPC)",-99,"","Unknown",NA,0,NA,0,"-9","1",1,-99,-99,"","Unknown","1",-99,-99,"0","2006-01-23"
"79549","200601240020","0","Middle East & North Africa","0","1","Business","Germany","Ansar al-Tahwid wal Sunna",7,"Video","Firearms",0,0,0,0,"-9","1",4,NA,100,"","Hostage(s) released by perpetrators","1",-99,2,"1","2006-01-24"
"79562","200601250005","0","South Asia","0","1","Private Citizens & Property","Nepal","Maoists",NA,"","Unknown",0,0,0,0,"-9","1",1,NA,-99,"","Unknown","0",NA,NA,"-9","2006-01-25"
"79563","200601250006","0","Middle East & North Africa","0","0","Journalists & Media","Iraq","Unknown",5,"","Firearms",0,0,1,0,"1","0",NA,NA,NA,"","",NA,NA,NA,"-9","2006-01-25"
"79576","200601260009","1","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Salafist Group for Preaching and Fighting (GSPC)",-99,"","Unknown",0,0,0,0,"0","1",1,NA,1,"","Hostage(s) released by perpetrators","1",-99,1,"0","2006-01-26"
"79604","200601290006","0","South Asia","0","1","NGO","Sri Lanka","Unknown",NA,"","Unknown",0,0,0,0,"-9","1",5,NA,-99,"","Unknown","0",NA,-99,"-9","2006-01-29"
"79631","200601900010","0","South America","0","1","Business","Colombia","Revolutionary Armed Forces of Colombia (FARC)",NA,"","Unknown",1,0,0,0,"0","1",3,NA,5,"","Combination",NA,NA,2,"0","2006-01-19"
"79632","200602010001","1","Middle East & North Africa","0","1","Journalists & Media","Iraq","Unknown",6,"","Firearms",NA,0,NA,0,"0","1",2,NA,-99,"","Unknown","0",NA,-99,"-9","2006-02-01"
"79649","200602020004","0","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-02-02"
"79655","200602020010","0","Middle East & North Africa","0","1","Private Citizens & Property","Germany","Unknown",4,"","Firearms",0,0,0,0,"0","1",1,1,NA,"","Hostage(s) released by perpetrators","0",NA,1,"-9","2006-02-02"
"79672","200602020027","0","South Asia","0","1","Private Citizens & Property","India","Communist Party of India - Maoist (CPI-Maoist)",NA,"","Firearms",NA,0,NA,0,"0","1",6,NA,-99,"","Unknown","0",NA,-99,"0","2006-02-02"
"79673","200602020028","0","Middle East & North Africa","0","0","Private Citizens & Property","Iraq","Unknown",3,"","Firearms",0,0,0,0,"0","0",NA,NA,NA,"","",NA,NA,NA,"-9","2006-02-02"
"79685","200602030012","0","South Asia","0","1","Business","Nepal","Maoists",NA,"","Firearms",NA,0,NA,0,"0","1",3,NA,-99,"","Unknown","0",NA,-99,"-9","2006-02-03"
"79689","200602040004","0","Middle East & North Africa","0","1","Private Citizens & Property","Poland","Unknown",NA,"","Firearms",NA,0,NA,0,"0","1",2,NA,-99,"","Combination","0",NA,1,"-9","2006-02-04"
"79696","200602040011","1","South America","0","1","Business","Colombia","Revolutionary Armed Forces of Colombia (FARC)",NA,"","Unknown",0,0,0,0,"0","1",3,NA,2,"","Hostage(s) released by perpetrators",NA,NA,3,"0","2006-02-04"
"79697","200602040012","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"-9","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-02-04"
"79698","200602040013","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-02-04"
"79701","200602040016","1","South America","0","1","NGO","Multinational","National Liberation Army of Colombia (ELN)",NA,"","Firearms",0,0,0,0,"0","1",2,NA,5,"","Hostage(s) released by perpetrators","0",NA,2,"1","2006-02-04"
"79704","200602050003","0","Southeast Asia","0","1","Government (General)","Philippines","New People's Army (NPA)",50,"Other","Firearms",0,0,0,0,"0","1",1,NA,-99,"","Hostage(s) released by perpetrators","0",NA,1,"0","2006-02-05"
"79709","200602050008","1","South Asia","0","1","Private Citizens & Property","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)",NA,"","Unknown",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"0","2006-02-05"
"79764","200602090003","1","Middle East & North Africa","0","1","Government (Diplomatic)","Egypt","Al-Aqsa Martyrs Brigade",2,"Unknown","Firearms",0,0,0,0,"0","1",1,NA,2,"","Hostage(s) released by perpetrators","0",NA,1,"1","2006-02-09"
"79772","200602090011","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Firearms",NA,NA,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-02-09"
"79774","200602100001","1","Middle East & North Africa","0","1","Private Citizens & Property","Iran","Unknown",7,"","Firearms",2,0,NA,0,"0","1",11,NA,-99,"","Combination",NA,NA,3,"-9","2006-02-10"
"79775","200602100002","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",16,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-02-10"
"79786","200602100013","0","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Salafist Group for Preaching and Fighting (GSPC)",-99,"","Unknown",0,0,0,0,"0","1",1,12,NA,"","Hostage(s) released by perpetrators","1",-99,1,"0","2006-02-10"
"79788","200602110002","0","South Asia","0","1","Government (General)","Nepal","Maoists",NA,"","Unknown",NA,0,NA,0,"0","1",3,NA,-99,"","Unknown","0",NA,-99,"-9","2006-02-11"
"79789","200602110003","0","South Asia","0","1","Private Citizens & Property","Nepal","Anti-Government Guerrillas",NA,"","Unknown",NA,0,NA,0,"0","1",151,NA,-99,"","Unknown","0",NA,-99,"-9","2006-02-11"
"79792","200602110006","0","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Firearms",1,0,0,0,"0","1",1,NA,-99,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2006-02-11"
"79831","200602130016","1","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Salafist Group for Preaching and Fighting (GSPC)",-99,"","Unknown",0,0,0,0,"0","1",1,NA,2,"","Unknown","1",66000,1,"0","2006-02-13"
"79906","200602180012","1","South Asia","0","1","Private Citizens & Property","India","Unknown",NA,"","Unknown",0,0,0,0,"0","1",1,NA,1,"","Successful Rescue","0",NA,1,"-9","2006-02-18"
"79922","200602190017","0","Middle East & North Africa","0","1","Journalists & Media","Iraq","Unknown",NA,"","Unknown",1,0,0,0,"0","1",1,NA,2,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2006-02-19"
"79924","200602190019","0","South Asia","0","1","Private Citizens & Property","India","Unknown",NA,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-02-19"
"79942","200602200017","0","South Asia","0","1","Private Citizens & Property","Nepal","Anti-Government Guerrillas",NA,"","Melee",1,0,0,0,"0","1",1,NA,-99,"","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"-9","2006-02-20"
"79964","200602220006","0","Middle East & North Africa","0","1","Police","Multinational","Unknown",NA,"","Firearms",12,0,0,0,"0","1",12,NA,-99,"","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"-9","2006-02-22"
"79965","200602220007","0","Middle East & North Africa","0","1","Journalists & Media","Iraq","Unknown",NA,"","Firearms",3,0,0,0,"0","1",3,NA,-99,"","Hostage(s) killed (not during rescue attempt)","0",NA,NA,"-9","2006-02-22"
"79968","200602220010","0","Middle East & North Africa","0","1","Religious Figures/Institutions","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"-9","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-02-22"
"79978","200602230007","0","Middle East & North Africa","0","1","Police","Iraq","Unknown",10,"","Firearms",NA,0,NA,0,"1","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-02-23"
"79995","200602240015","0","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"0","1",3,NA,-99,"","Unknown","0",NA,-99,"-9","2006-02-24"
"80123","200603120005","1","South Asia","0","1","Private Citizens & Property","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)",3,"","Firearms",0,0,0,0,"0","1",2,NA,-99,"","Unknown","0",NA,NA,"0","2006-03-12"
"80135","200603130013","1","South Asia","0","1","Private Citizens & Property","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)",-99,"","Unknown",0,0,0,0,"0","1",2,NA,-99,"","Unknown","0",NA,NA,"0","2006-03-13"
"80136","200603130014","0","South Asia","0","1","Private Citizens & Property","Sri Lanka","Liberation Tigers of Tamil Eelam (LTTE)",-99,"","Unknown",0,0,0,0,"0","1",2,-99,-99,"","Unknown","-9",NA,NA,"0","2006-03-13"
"80141","200603160001","1","Middle East & North Africa","0","1","Journalists & Media","Multinational","Unknown",NA,"","Firearms",0,0,NA,NA,"0","1",9,22,1,"","Hostage(s) released by perpetrators","0",NA,9,"-9","2006-03-15"
"80143","200603160003","0","South Asia","0","1","Private Citizens & Property","Nepal","Maoists",NA,"","Firearms",2,0,6,NA,"-9","1",11,NA,-99,"Nepal","Combination","0",NA,-99,"-9","2006-03-16"
"80147","200603160007","1","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Algerian Islamic Extremists",11,"","Firearms",NA,0,NA,0,"1","1",3,-99,-99,"","Unknown","-9",-99,-99,"0","2006-03-16"
"80199","200604010016","0","South Asia","0","1","Private Citizens & Property","Nepal","Maoists",NA,"","Firearms",NA,0,NA,0,"0","1",50,-99,-99,"","Unknown","0",NA,-99,"-9","2006-04-01"
"80201","200604010018","0","Middle East & North Africa","0","1","Business","Iraq","Unknown",NA,"","Unknown",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-04-01"
"80215","200604010032","0","Middle East & North Africa","0","1","Business","Iraq","Unknown",NA,"","Firearms",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-04-01"
"80238","200604020026","0","South Asia","0","1","Business","Turkey","Taliban",NA,"Call (post-incident)","Firearms",1,0,0,0,"0","1",4,-99,NA,"","Combination","0",NA,3,"1","2006-04-02"
"80242","200604020030","0","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-04-02"
"80244","200604020032","1","South Asia","0","1","Private Citizens & Property","Bangladesh","Unknown",NA,"","Unknown",1,0,0,0,"0","1",1,NA,7,"","Hostage(s) killed (not during rescue attempt)","1",-99,0,"-9","2006-04-02"
"80269","200604030025","0","South Asia","0","1","Business","Afghanistan","Taliban",NA,"Unknown","Unknown",0,0,0,0,"0","1",2,NA,13,"","Hostage(s) released by perpetrators","1",0,2,"0","2006-04-03"
"80281","200604030039","1","South Asia","0","1","Police","Pakistan","Jaish-e-Mohammad (JeM)",NA,"","Melee",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"0","2006-04-03"
"80302","200604040023","0","Middle East & North Africa","0","1","Journalists & Media","Iraq","Unknown",NA,"","Firearms",NA,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-04-04"
"80304","200604040025","0","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2006-04-04"
"80308","200604050003","0","Southeast Asia","0","1","Private Citizens & Property","Taiwan","Unknown",NA,"","Firearms",0,0,NA,0,"0","1",4,NA,-99,"","Combination","0",NA,2,"-9","2006-04-05"
"80321","200604050020","0","South Asia","0","1","Government (General)","Nepal","Maoists",NA,"","Firearms",9,4,0,0,"1","1",28,NA,14,"","Combination","0",NA,19,"-9","2006-04-05"
"80324","200604050025","1","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Salafist Group for Preaching and Fighting (GSPC)",NA,"","Unknown",0,0,0,0,"0","1",1,NA,1,"","Hostage(s) released by perpetrators","0",NA,1,"0","2006-04-05"
"80325","200604050026","1","Middle East & North Africa","0","1","Private Citizens & Property","Algeria","Algerian Islamic Extremists",-99,"","Unknown",NA,0,NA,0,"-9","1",2,-99,-99,"","Unknown","-9",-99,-99,"0","2006-04-05"
"80379","200604080013","0","Middle East & North Africa","0","1","Business","Iran","Unknown",6,"","Firearms",0,0,0,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-04-09"
"80395","200604090011","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Unknown",1,0,0,0,"0","1",1,NA,4,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2006-04-09"
"80410","200604100013","0","South Asia","0","1","Military","India","Karbi Longri North Cachar Liberation Front (KLNLF)",NA,"","Unknown",0,0,0,0,"0","1",1,3,NA,"","Hostage(s) released by perpetrators","0",NA,1,"0","2006-04-10"
"80413","200604100016","1","South Asia","0","1","Private Citizens & Property","India","Unknown",NA,"","Melee",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2006-04-10"
"80427","200604100031","0","Middle East & North Africa","0","1","Business","Iraq","Unknown",NA,"","Firearms",1,0,0,0,"0","1",1,NA,NA,"","Unknown","0",NA,-99,"-9","2006-04-10"
"80436","200604110008","0","South America","0","1","Utilities","Colombia","National Liberation Army of Colombia (ELN)",NA,"Unknown","Unknown",0,0,0,0,"0","1",7,NA,-99,"","Combination","0",NA,4,"0","2006-04-11"
"80437","200604110009","0","South America","0","1","Business","Pakistan","Revolutionary Armed Forces of Colombia (FARC)",NA,"","Unknown",0,0,0,0,"0","1",2,NA,-99,"","Unknown","0",NA,-99,"1","2006-04-11"
"80464","200604120018","1","Middle East & North Africa","0","1","Private Citizens & Property","Iraq","Unknown",NA,"","Unknown",1,0,0,0,"0","1",1,NA,1,"","Hostage(s) killed (not during rescue attempt)","0",NA,0,"-9","2006-04-12"
"80474","200604120030","0","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",1,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-04-12"
"80475","200604120031","0","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",1,0,NA,0,"0","1",1,NA,-99,"","Unknown","0",NA,-99,"-9","2006-04-12"
"80489","200604130009","0","Middle East & North Africa","0","1","Government (General)","Iraq","Unknown",NA,"","Firearms",1,0,0,0,"0","0",NA,NA,NA,"","",NA,NA,NA,"-9","2006-04-13"
